  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      8.9203E-02      1.0048E+00      1.0001E+00      1.0148E+00      8.8400E-02      8.9364E+01      9.0412E+01      1.0000E+00
      8.3514E-02      1.0341E+00      1.0063E+00      1.0782E+00      7.8751E-02      8.6540E+01      9.6137E+01      1.0000E+00
      7.3655E-02      1.2149E+00      1.0965E+00      1.3073E+00      5.7534E-02      7.3485E+01      1.1418E+02      1.0000E+00
      7.1513E-02      1.1442E+00      1.0696E+00      1.2179E+00      6.1048E-02      6.9299E+01      1.0391E+02      1.0000E+00
      5.4701E-02      1.0647E+00      1.0291E+00      1.1253E+00      4.8137E-02      8.2693E+01      1.0360E+02      1.0000E+00
      6.1489E-02      1.3101E+00      1.5957E+00      1.4380E+00      2.9236E-02      6.7589E+01      1.4119E+02      1.0000E+00
      9.0808E-02      1.0221E+00      1.0020E+00      1.0482E+00      8.7282E-02      8.6356E+01      9.1665E+01      1.0000E+00
      8.3913E-02      1.0265E+00      1.0021E+00      1.0447E+00      8.2792E-02      8.6943E+01      9.2699E+01      1.0000E+00
      7.5378E-02      1.0655E+00      1.0147E+00      1.0976E+00      7.2953E-02      8.1791E+01      9.9175E+01      1.0000E+00
      9.1184E-02      1.0284E+00      1.0011E+00      1.0466E+00      8.9934E-02      8.9134E+01      9.0742E+01      1.0000E+00
      9.0499E-02      1.0078E+00      1.0001E+00      1.0122E+00      8.9886E-02      8.9674E+01      9.0453E+01      1.0000E+00
      9.0673E-02      1.0143E+00      1.0003E+00      1.0219E+00      8.9695E-02      8.9314E+01      9.0558E+01      1.0000E+00
      8.6472E-02      1.0168E+00      1.0019E+00      1.0447E+00      8.4136E-02      8.6638E+01      9.2490E+01      1.0000E+00
      8.4798E-02      1.1769E+00      1.0424E+00      1.3737E+00      7.0292E-02      7.6126E+01      1.0218E+02      1.0000E+00
      8.4793E-02      1.2207E+00      1.0937E+00      1.4100E+00      6.9890E-02      6.9370E+01      1.1116E+02      1.0000E+00
      7.9926E-02      1.0922E+00      1.0381E+00      1.2351E+00      6.9886E-02      7.9122E+01      1.0309E+02      1.0000E+00
      8.2572E-02      1.0202E+00      1.0014E+00      1.0429E+00      8.1842E-02      8.7776E+01      9.1892E+01      1.0000E+00
      7.5547E-02      1.0617E+00      1.0079E+00      1.1001E+00      7.3253E-02      8.4541E+01      9.4917E+01      1.0000E+00
      8.9113E-02      1.0337E+00      1.0026E+00      1.0747E+00      8.6763E-02      8.8242E+01      9.1234E+01      1.0000E+00
      9.0100E-02      1.0073E+00      1.0001E+00      1.0174E+00      8.9339E-02      8.9627E+01      9.0593E+01      1.0000E+00
      9.2935E-02      1.0159E+00      1.0004E+00      1.0302E+00      9.1808E-02      8.9416E+01      9.0810E+01      1.0000E+00
      9.8475E-02      1.0529E+00      1.0056E+00      1.1089E+00      9.0220E-02      8.4081E+01      9.3693E+01      1.0000E+00
      1.0088E-01      1.0819E+00      1.0530E+00      1.1308E+00      8.7457E-02      7.9186E+01      1.0823E+02      1.0000E+00
      9.4766E-02      1.1562E+00      1.1232E+00      1.2491E+00      7.1929E-02      7.6012E+01      1.1703E+02      1.0000E+00
      8.2301E-02      1.1182E+00      1.0420E+00      1.2826E+00      7.0709E-02      7.8354E+01      1.0349E+02      1.0000E+00
      8.2681E-02      1.0252E+00      1.0012E+00      1.0488E+00      8.2168E-02      8.9144E+01      9.1113E+01      1.0000E+00
      7.5246E-02      1.0679E+00      1.0097E+00      1.1478E+00      7.3103E-02      8.7737E+01      9.1070E+01      1.0000E+00
      8.3445E-02      1.0451E+00      1.0073E+00      1.1224E+00      8.0407E-02      8.7512E+01      9.2057E+01      1.0000E+00
      8.8018E-02      1.0136E+00      1.0008E+00      1.0382E+00      8.6690E-02      8.8827E+01      9.0915E+01      1.0000E+00
      9.2875E-02      1.0163E+00      1.0006E+00      1.0299E+00      9.2066E-02      8.8536E+01      9.1117E+01      1.0000E+00
      9.8874E-02      1.0343E+00      1.0027E+00      1.0743E+00      9.7019E-02      8.8180E+01      9.0999E+01      1.0000E+00
      4.7007E-02      1.4617E+00      1.3321E+00      1.7572E+00      2.6049E-02      6.4266E+01      1.3071E+02      1.0000E+00
      7.8030E-02      1.1656E+00      1.0780E+00      1.4044E+00      6.3139E-02      7.4709E+01      1.0772E+02      1.0000E+00
      9.6734E-02      1.0371E+00      1.0070E+00      1.0665E+00      9.1478E-02      8.3289E+01      9.3846E+01      1.0000E+00
      8.4169E-02      1.0446E+00      1.0031E+00      1.0730E+00      8.2207E-02      8.7963E+01      9.2478E+01      1.0000E+00
      6.9861E-02      1.1065E+00      1.0230E+00      1.2387E+00      6.5547E-02      8.7103E+01      9.3948E+01      1.0000E+00
      7.3098E-02      1.0871E+00      1.0186E+00      1.2125E+00      6.7524E-02      8.7047E+01      9.5445E+01      1.0000E+00
      8.5496E-02      1.0341E+00      1.0018E+00      1.0613E+00      8.3491E-02      8.8100E+01      9.0991E+01      1.0000E+00
      9.1937E-02      1.0101E+00      1.0008E+00      1.0172E+00      9.1348E-02      8.8073E+01      9.2180E+01      1.0000E+00
      9.2740E-02      1.0540E+00      1.0060E+00      1.0927E+00      8.8976E-02      8.6312E+01      9.5232E+01      1.0000E+00
      8.6615E-02      1.0543E+00      1.0107E+00      1.1194E+00      8.2414E-02      8.5239E+01      9.6921E+01      1.0000E+00
      7.5968E-02      1.0750E+00      1.0114E+00      1.1140E+00      7.0887E-02      8.2278E+01      9.5834E+01      1.0000E+00
      8.8628E-02      1.1567E+00      1.0546E+00      1.2844E+00      7.5487E-02      7.4985E+01      1.0734E+02      1.0000E+00
      8.7230E-02      1.1775E+00      1.1422E+00      1.3179E+00      6.3830E-02      7.3711E+01      1.1854E+02      1.0000E+00
      8.6543E-02      1.1907E+00      1.1373E+00      1.3429E+00      6.3453E-02      7.3301E+01      1.1799E+02      1.0000E+00
      9.1899E-02      1.1412E+00      1.0345E+00      1.2587E+00      8.1115E-02      7.6892E+01      1.0339E+02      1.0000E+00
      8.6855E-02      1.1351E+00      1.0309E+00      1.2187E+00      7.4602E-02      8.0327E+01      1.0394E+02      1.0000E+00
      1.0667E-01      1.0401E+00      1.0074E+00      1.1229E+00      1.0039E-01      8.6703E+01      9.3217E+01      1.0000E+00
      9.4603E-02      1.1078E+00      1.0207E+00      1.1719E+00      8.6556E-02      8.0313E+01      1.0028E+02      1.0000E+00
      8.7017E-02      1.0220E+00      1.0013E+00      1.0430E+00      8.3651E-02      8.7098E+01      9.1531E+01      1.0000E+00
      9.1965E-02      1.0126E+00      1.0010E+00      1.0224E+00      9.0675E-02      8.7499E+01      9.2152E+01      1.0000E+00
      9.6627E-02      1.0794E+00      1.0216E+00      1.1748E+00      8.7291E-02      7.8630E+01      9.9246E+01      1.0000E+00
      5.5421E-02      1.4238E+00      1.2215E+00      1.6521E+00      3.5658E-02      6.5015E+01      1.2445E+02      1.0000E+00
      5.6419E-02      1.4054E+00      1.2423E+00      1.6511E+00      3.5736E-02      6.4868E+01      1.2559E+02      1.0000E+00
      9.5569E-02      1.0699E+00      1.0162E+00      1.1574E+00      8.6579E-02      7.9864E+01      9.7437E+01      1.0000E+00
      9.1714E-02      1.0040E+00      1.0005E+00      1.0070E+00      9.1127E-02      8.8509E+01      9.1819E+01      1.0000E+00
      9.1345E-02      1.0078E+00      1.0006E+00      1.0123E+00      9.0783E-02      8.8224E+01      9.1991E+01      1.0000E+00
      8.9983E-02      1.0032E+00      1.0005E+00      1.0089E+00      8.9494E-02      8.8206E+01      9.1661E+01      1.0000E+00
      8.9109E-02      1.0057E+00      1.0006E+00      1.0151E+00      8.8136E-02      8.8410E+01      9.1973E+01      1.0000E+00
      9.0917E-02      1.0127E+00      1.0006E+00      1.0228E+00      8.9543E-02      8.8835E+01      9.1898E+01      1.0000E+00
      9.8098E-02      1.0378E+00      1.0070E+00      1.0807E+00      9.1705E-02      8.3229E+01      9.3552E+01      1.0000E+00
      7.8369E-02      1.1680E+00      1.0516E+00      1.2916E+00      6.4418E-02      7.7449E+01      1.0758E+02      1.0000E+00
      5.5936E-02      1.0791E+00      1.0329E+00      1.2432E+00      4.8247E-02      8.2187E+01      1.0118E+02      1.0000E+00
      6.6718E-02      1.2487E+00      1.0857E+00      1.3911E+00      4.9528E-02      7.6098E+01      1.1287E+02      1.0000E+00
      9.5827E-02      1.0328E+00      1.0063E+00      1.0733E+00      9.0758E-02      8.3593E+01      9.4247E+01      1.0000E+00
      9.1658E-02      1.0077E+00      1.0003E+00      1.0208E+00      9.1049E-02      8.9280E+01      9.0798E+01      1.0000E+00
      9.2010E-02      1.0227E+00      1.0008E+00      1.0402E+00      9.0845E-02      8.9435E+01      9.0977E+01      1.0000E+00
      9.3907E-02      1.0214E+00      1.0008E+00      1.0412E+00      9.3231E-02      8.9657E+01      9.0651E+01      1.0000E+00
      9.3669E-02      1.0228E+00      1.0013E+00      1.0351E+00      9.2736E-02      8.7841E+01      9.2168E+01      1.0000E+00
      9.2952E-02      1.0068E+00      1.0013E+00      1.0180E+00      9.1910E-02      8.7526E+01      9.2795E+01      1.0000E+00
      9.1685E-02      1.0085E+00      1.0006E+00      1.0170E+00      9.0592E-02      8.7956E+01      9.1389E+01      1.0000E+00
      9.2555E-02      1.1024E+00      1.0247E+00      1.2433E+00      8.0921E-02      7.9460E+01      9.8360E+01      1.0000E+00
      8.8780E-02      1.1127E+00      1.0371E+00      1.2807E+00      7.6460E-02      7.7496E+01      1.0044E+02      1.0000E+00
      8.9350E-02      1.0151E+00      1.0007E+00      1.0357E+00      8.7118E-02      8.8120E+01      9.0977E+01      1.0000E+00
      9.1805E-02      1.0019E+00      1.0004E+00      1.0052E+00      9.1554E-02      8.8421E+01      9.1560E+01      1.0000E+00
      9.1404E-02      1.0032E+00      1.0002E+00      1.0079E+00      9.1059E-02      8.8820E+01      9.1069E+01      1.0000E+00
      9.1005E-02      1.0033E+00      1.0001E+00      1.0083E+00      9.0765E-02      8.9275E+01      9.0678E+01      1.0000E+00
      9.1416E-02      1.0041E+00      1.0001E+00      1.0080E+00      9.1073E-02      8.9194E+01      9.0598E+01      1.0000E+00
      9.0722E-02      1.0079E+00      1.0001E+00      1.0124E+00      9.0073E-02      8.9333E+01      9.0555E+01      1.0000E+00
      8.6617E-02      1.0263E+00      1.0024E+00      1.0585E+00      8.2721E-02      8.8022E+01      9.3845E+01      1.0000E+00
      8.6979E-02      1.1383E+00      1.0462E+00      1.3106E+00      7.3819E-02      7.5032E+01      1.0271E+02      1.0000E+00
      9.2103E-02      1.1318E+00      1.0326E+00      1.2827E+00      7.9912E-02      7.7690E+01      1.0123E+02      1.0000E+00
      9.1125E-02      1.0150E+00      1.0004E+00      1.0298E+00      8.9374E-02      8.8513E+01      9.0965E+01      1.0000E+00
      9.1655E-02      1.0017E+00      1.0001E+00      1.0028E+00      9.1599E-02      8.9361E+01      9.0632E+01      1.0000E+00
      9.1288E-02      1.0070E+00      1.0001E+00      1.0128E+00      9.0993E-02      8.9638E+01      9.0242E+01      1.0000E+00
      9.1660E-02      1.0078E+00      1.0001E+00      1.0150E+00      9.1445E-02      8.9461E+01      9.0433E+01      1.0000E+00
      9.2154E-02      1.0051E+00      1.0002E+00      1.0091E+00      9.2059E-02      8.8966E+01      9.1046E+01      1.0000E+00
      9.3535E-02      1.0023E+00      1.0006E+00      1.0064E+00      9.3181E-02      8.8148E+01      9.1919E+01      1.0000E+00
      1.0204E-01      1.0857E+00      1.0220E+00      1.1501E+00      9.2012E-02      7.8331E+01      9.8070E+01      1.0000E+00
      6.2643E-02      1.3660E+00      1.2451E+00      1.6785E+00      3.7869E-02      6.8008E+01      1.2537E+02      1.0000E+00
      5.6723E-02      1.3712E+00      1.2788E+00      1.6419E+00      3.3444E-02      6.7257E+01      1.2788E+02      1.0000E+00
      9.4441E-02      1.0410E+00      1.0096E+00      1.0896E+00      8.9084E-02      8.2112E+01      9.6142E+01      1.0000E+00
      9.2885E-02      1.0064E+00      1.0008E+00      1.0102E+00      9.2257E-02      8.8028E+01      9.2280E+01      1.0000E+00
      9.2974E-02      1.0073E+00      1.0009E+00      1.0148E+00      9.1875E-02      8.7603E+01      9.1868E+01      1.0000E+00
      9.1595E-02      1.0035E+00      1.0002E+00      1.0072E+00      9.1090E-02      8.8806E+01      9.0907E+01      1.0000E+00
      9.0955E-02      1.0018E+00      1.0001E+00      1.0032E+00      9.0734E-02      8.9370E+01      9.0515E+01      1.0000E+00
      9.0729E-02      1.0027E+00      1.0001E+00      1.0048E+00      9.0473E-02      8.9435E+01      9.0436E+01      1.0000E+00
      9.1417E-02      1.0078E+00      1.0002E+00      1.0138E+00      9.0741E-02      8.9329E+01      9.0988E+01      1.0000E+00
      9.8145E-02      1.0653E+00      1.0108E+00      1.1106E+00      9.0626E-02      8.1908E+01      9.5179E+01      1.0000E+00
      6.4893E-02      1.3158E+00      1.4613E+00      1.5009E+00      3.3542E-02      6.7766E+01      1.3668E+02      1.0000E+00
      6.6795E-02      1.3134E+00      1.4250E+00      1.5226E+00      3.4439E-02      6.9554E+01      1.3530E+02      1.0000E+00
      1.0092E-01      1.0787E+00      1.0168E+00      1.1279E+00      9.2302E-02      7.9930E+01      9.6961E+01      1.0000E+00
      9.2906E-02      1.0054E+00      1.0005E+00      1.0153E+00      9.2429E-02      8.8508E+01      9.1511E+01      1.0000E+00
      9.1221E-02      1.0016E+00      1.0001E+00      1.0035E+00      9.1155E-02      8.9401E+01      9.0617E+01      1.0000E+00
      9.0906E-02      1.0018E+00      1.0000E+00      1.0034E+00      9.0744E-02      8.9506E+01      9.0403E+01      1.0000E+00
      9.1212E-02      1.0028E+00      1.0001E+00      1.0056E+00      9.0957E-02      8.9226E+01      9.0625E+01      1.0000E+00
      9.1718E-02      1.0012E+00      1.0002E+00      1.0026E+00      9.1564E-02      8.8795E+01      9.1140E+01      1.0000E+00
      9.0237E-02      1.0193E+00      1.0007E+00      1.0375E+00      8.7715E-02      8.7881E+01      9.1085E+01      1.0000E+00
      9.2011E-02      1.1452E+00      1.0334E+00      1.3057E+00      7.8427E-02      7.7152E+01      1.0096E+02      1.0000E+00
      7.4443E-02      1.2737E+00      1.3039E+00      1.4280E+00      4.2729E-02      7.2655E+01      1.2992E+02      1.0000E+00
      1.0300E-01      1.0596E+00      1.0200E+00      1.1097E+00      9.4358E-02      7.8649E+01      9.7220E+01      1.0000E+00
      9.5099E-02      1.0052E+00      1.0013E+00      1.0090E+00      9.4451E-02      8.7035E+01      9.2685E+01      1.0000E+00
      9.3283E-02      1.0081E+00      1.0011E+00      1.0148E+00      9.1998E-02      8.7375E+01      9.1863E+01      1.0000E+00
      9.1469E-02      1.0030E+00      1.0002E+00      1.0059E+00      9.1003E-02      8.8843E+01      9.0904E+01      1.0000E+00
      9.1053E-02      1.0009E+00      1.0001E+00      1.0019E+00      9.1036E-02      8.9355E+01      9.0645E+01      1.0000E+00
      9.1656E-02      1.0066E+00      1.0003E+00      1.0108E+00      9.1023E-02      8.8564E+01      9.1158E+01      1.0000E+00
      9.0251E-02      1.0086E+00      1.0004E+00      1.0170E+00      8.9332E-02      8.8465E+01      9.1332E+01      1.0000E+00
      8.8923E-02      1.0169E+00      1.0033E+00      1.0355E+00      8.7083E-02      8.5372E+01      9.4228E+01      1.0000E+00
      5.7666E-02      1.3150E+00      1.4819E+00      1.5463E+00      2.6988E-02      7.2807E+01      1.3751E+02      1.0000E+00
      5.9521E-02      1.3129E+00      1.4478E+00      1.5492E+00      2.8117E-02      7.4049E+01      1.3629E+02      1.0000E+00
      9.1046E-02      1.0252E+00      1.0066E+00      1.0469E+00      8.8294E-02      8.3481E+01      9.5606E+01      1.0000E+00
      9.1334E-02      1.0063E+00      1.0007E+00      1.0141E+00      9.0617E-02      8.7980E+01      9.2115E+01      1.0000E+00
      9.2244E-02      1.0090E+00      1.0006E+00      1.0146E+00      9.1379E-02      8.8087E+01      9.1544E+01      1.0000E+00
      9.1201E-02      1.0017E+00      1.0001E+00      1.0032E+00      9.1057E-02      8.9209E+01      9.0705E+01      1.0000E+00
      9.1097E-02      1.0013E+00      1.0001E+00      1.0023E+00      9.0915E-02      8.9222E+01      9.0673E+01      1.0000E+00
      9.1885E-02      1.0038E+00      1.0004E+00      1.0072E+00      9.1276E-02      8.8479E+01      9.1142E+01      1.0000E+00
      9.1571E-02      1.0055E+00      1.0003E+00      1.0093E+00      9.0961E-02      8.8554E+01      9.1209E+01      1.0000E+00
      9.3618E-02      1.0366E+00      1.0070E+00      1.0732E+00      8.8938E-02      8.3269E+01      9.4922E+01      1.0000E+00
      5.7420E-02      1.3484E+00      1.2893E+00      1.6511E+00      3.3457E-02      6.7926E+01      1.2810E+02      1.0000E+00
      7.9804E-02      1.2494E+00      1.2910E+00      1.4142E+00      4.5491E-02      7.5027E+01      1.2923E+02      1.0000E+00
      1.0502E-01      1.0613E+00      1.0228E+00      1.1069E+00      9.5725E-02      7.7869E+01      9.7206E+01      1.0000E+00
      9.4673E-02      1.0052E+00      1.0012E+00      1.0095E+00      9.4122E-02      8.7254E+01      9.2618E+01      1.0000E+00
      9.2519E-02      1.0070E+00      1.0007E+00      1.0136E+00      9.1581E-02      8.7865E+01      9.1734E+01      1.0000E+00
      9.1134E-02      1.0009E+00      1.0001E+00      1.0021E+00      9.1024E-02      8.9168E+01      9.0853E+01      1.0000E+00
      9.1004E-02      1.0012E+00      1.0001E+00      1.0026E+00      9.0819E-02      8.9124E+01      9.0783E+01      1.0000E+00
      9.0966E-02      1.0042E+00      1.0003E+00      1.0072E+00      9.0791E-02      8.8683E+01      9.1253E+01      1.0000E+00
      8.9528E-02      1.0124E+00      1.0014E+00      1.0352E+00      8.8416E-02      8.7672E+01      9.2254E+01      1.0000E+00
      9.7030E-02      1.1239E+00      1.0260E+00      1.1652E+00      8.9927E-02      7.9870E+01      1.0035E+02      1.0000E+00
      1.0554E-01      1.0814E+00      1.0125E+00      1.1708E+00      1.0425E-01      8.9433E+01      9.0956E+01      1.0000E+00
      9.8411E-02      1.1231E+00      1.0278E+00      1.1676E+00      9.1107E-02      7.8896E+01      1.0075E+02      1.0000E+00
      9.0389E-02      1.0109E+00      1.0016E+00      1.0301E+00      8.9492E-02      8.7334E+01      9.2706E+01      1.0000E+00
      9.1589E-02      1.0040E+00      1.0005E+00      1.0074E+00      9.1340E-02      8.8250E+01      9.1601E+01      1.0000E+00
      9.1625E-02      1.0012E+00      1.0002E+00      1.0025E+00      9.1567E-02      8.8889E+01      9.1118E+01      1.0000E+00
      9.1451E-02      1.0021E+00      1.0001E+00      1.0034E+00      9.1374E-02      8.9085E+01      9.0935E+01      1.0000E+00
      9.1542E-02      1.0019E+00      1.0002E+00      1.0035E+00      9.1398E-02      8.8823E+01      9.1092E+01      1.0000E+00
      9.1545E-02      1.0052E+00      1.0003E+00      1.0092E+00      9.0933E-02      8.8556E+01      9.1201E+01      1.0000E+00
      9.7772E-02      1.0411E+00      1.0102E+00      1.0766E+00      9.1068E-02      8.1837E+01      9.4243E+01      1.0000E+00
      7.1842E-02      1.2562E+00      1.3303E+00      1.3898E+00      4.1435E-02      7.1635E+01      1.3126E+02      1.0000E+00
      7.8879E-02      1.2554E+00      1.2948E+00      1.4203E+00      4.5032E-02      7.4447E+01      1.2943E+02      1.0000E+00
      1.0116E-01      1.0558E+00      1.0172E+00      1.1084E+00      9.3042E-02      7.9454E+01      9.6838E+01      1.0000E+00
      9.1357E-02      1.0106E+00      1.0006E+00      1.0160E+00      9.0554E-02      8.8321E+01      9.1929E+01      1.0000E+00
      9.0562E-02      1.0033E+00      1.0002E+00      1.0045E+00      9.0377E-02      8.8998E+01      9.1013E+01      1.0000E+00
      9.0788E-02      1.0048E+00      1.0001E+00      1.0073E+00      9.0389E-02      8.9122E+01      9.0791E+01      1.0000E+00
      9.1344E-02      1.0059E+00      1.0002E+00      1.0110E+00      9.1011E-02      8.8989E+01      9.1191E+01      1.0000E+00
      9.1997E-02      1.0187E+00      1.0010E+00      1.0312E+00      9.0994E-02      8.8138E+01      9.2179E+01      1.0000E+00
      9.3778E-02      1.0376E+00      1.0026E+00      1.0622E+00      9.2276E-02      8.7794E+01      9.2435E+01      1.0000E+00
      9.5127E-02      1.0308E+00      1.0018E+00      1.0619E+00      9.5047E-02      8.9799E+01      9.0160E+01      1.0000E+00
      9.4036E-02      1.0369E+00      1.0026E+00      1.0590E+00      9.2680E-02      8.7460E+01      9.2607E+01      1.0000E+00
      9.2220E-02      1.0183E+00      1.0011E+00      1.0285E+00      9.1305E-02      8.7856E+01      9.2307E+01      1.0000E+00
      9.1673E-02      1.0041E+00      1.0003E+00      1.0081E+00      9.1520E-02      8.8726E+01      9.1354E+01      1.0000E+00
      9.2495E-02      1.0084E+00      1.0006E+00      1.0144E+00      9.1747E-02      8.8039E+01      9.1598E+01      1.0000E+00
      9.3028E-02      1.0055E+00      1.0006E+00      1.0150E+00      9.2442E-02      8.8307E+01      9.1795E+01      1.0000E+00
      9.0088E-02      1.0202E+00      1.0007E+00      1.0375E+00      8.7611E-02      8.7970E+01      9.1125E+01      1.0000E+00
      9.3593E-02      1.0368E+00      1.0070E+00      1.0732E+00      8.8907E-02      8.3274E+01      9.4909E+01      1.0000E+00
      7.1839E-02      1.2562E+00      1.3303E+00      1.3898E+00      4.1434E-02      7.1634E+01      1.3126E+02      1.0000E+00
      7.1812E-02      1.2829E+00      1.3122E+00      1.4308E+00      4.1536E-02      7.1435E+01      1.3035E+02      1.0000E+00
      9.0030E-02      1.0346E+00      1.0086E+00      1.0931E+00      8.5438E-02      8.3275E+01      9.5901E+01      1.0000E+00
      8.5675E-02      1.0277E+00      1.0017E+00      1.0608E+00      8.2214E-02      8.8067E+01      9.2688E+01      1.0000E+00
      9.0971E-02      1.0166E+00      1.0004E+00      1.0339E+00      8.9164E-02      8.9019E+01      9.1294E+01      1.0000E+00
      9.2627E-02      1.0076E+00      1.0006E+00      1.0166E+00      9.1569E-02      8.8036E+01      9.1420E+01      1.0000E+00
      9.1058E-02      1.0063E+00      1.0005E+00      1.0117E+00      9.0360E-02      8.8221E+01      9.1559E+01      1.0000E+00
      9.0284E-02      1.0035E+00      1.0001E+00      1.0050E+00      9.0037E-02      8.9299E+01      9.0750E+01      1.0000E+00
      9.0398E-02      1.0028E+00      1.0000E+00      1.0065E+00      9.0287E-02      8.9930E+01      9.0097E+01      1.0000E+00
      9.0190E-02      1.0036E+00      1.0001E+00      1.0061E+00      8.9915E-02      8.9216E+01      9.0781E+01      1.0000E+00
      9.0705E-02      1.0030E+00      1.0004E+00      1.0083E+00      9.0251E-02      8.8446E+01      9.1448E+01      1.0000E+00
      9.1917E-02      1.0042E+00      1.0005E+00      1.0078E+00      9.1244E-02      8.8232E+01      9.1349E+01      1.0000E+00
      9.1403E-02      1.0066E+00      1.0004E+00      1.0140E+00      9.0251E-02      8.8327E+01      9.1014E+01      1.0000E+00
      1.0178E-01      1.0867E+00      1.0216E+00      1.1503E+00      9.1640E-02      7.8442E+01      9.7828E+01      1.0000E+00
      9.1919E-02      1.1456E+00      1.0335E+00      1.3054E+00      7.8332E-02      7.7085E+01      1.0099E+02      1.0000E+00
      5.7407E-02      1.3483E+00      1.2895E+00      1.6509E+00      3.3450E-02      6.7921E+01      1.2811E+02      1.0000E+00
      5.2953E-02      1.3855E+00      1.2835E+00      1.6345E+00      3.1895E-02      6.5527E+01      1.2815E+02      1.0000E+00
      7.4015E-02      1.0699E+00      1.0183E+00      1.1932E+00      6.5851E-02      8.5394E+01      9.8582E+01      1.0000E+00
      9.8786E-02      1.0973E+00      1.0207E+00      1.2110E+00      8.5666E-02      7.8585E+01      9.6732E+01      1.0000E+00
      9.8396E-02      1.1006E+00      1.0249E+00      1.2068E+00      8.7019E-02      7.7659E+01      9.9522E+01      1.0000E+00
      8.4642E-02      1.0397E+00      1.0025E+00      1.0686E+00      8.3222E-02      8.8600E+01      9.1747E+01      1.0000E+00
      8.5165E-02      1.0293E+00      1.0018E+00      1.0612E+00      8.4739E-02      8.9521E+01      9.0325E+01      1.0000E+00
      8.5631E-02      1.0297E+00      1.0016E+00      1.0587E+00      8.5402E-02      8.9808E+01      9.0119E+01      1.0000E+00
      8.4758E-02      1.0315E+00      1.0021E+00      1.0674E+00      8.4121E-02      8.9513E+01      9.0349E+01      1.0000E+00
      8.3675E-02      1.0443E+00      1.0028E+00      1.0736E+00      8.2447E-02      8.8705E+01      9.1307E+01      1.0000E+00
      9.5518E-02      1.0814E+00      1.0207E+00      1.1837E+00      8.5597E-02      7.8944E+01      9.8505E+01      1.0000E+00
      9.2097E-02      1.1014E+00      1.0253E+00      1.2403E+00      8.0581E-02      7.9181E+01      9.8560E+01      1.0000E+00
      6.2506E-02      1.3655E+00      1.2467E+00      1.6772E+00      3.7794E-02      6.7915E+01      1.2546E+02      1.0000E+00
      5.7158E-02      1.4149E+00      1.2091E+00      1.6573E+00      3.7016E-02      6.5681E+01      1.2348E+02      1.0000E+00
      7.1645E-02      1.1029E+00      1.0212E+00      1.2281E+00      6.7712E-02      8.7281E+01      9.3372E+01      1.0000E+00
      7.8464E-02      1.0811E+00      1.0130E+00      1.1747E+00      7.6998E-02      8.8895E+01      9.0892E+01      1.0000E+00
      8.0082E-02      1.0819E+00      1.0110E+00      1.1597E+00      7.9329E-02      8.9308E+01      9.0469E+01      1.0000E+00
      7.7555E-02      1.0850E+00      1.0152E+00      1.1890E+00      7.5789E-02      8.8406E+01      9.1136E+01      1.0000E+00
      6.9978E-02      1.1129E+00      1.0256E+00      1.2533E+00      6.5717E-02      8.7573E+01      9.4281E+01      1.0000E+00
      5.5112E-02      1.4251E+00      1.2251E+00      1.6464E+00      3.5551E-02      6.4666E+01      1.2471E+02      1.0000E+00
      3.6887E-02      1.5564E+00      1.3752E+00      2.0856E+00      2.1201E-02      5.8099E+01      1.2863E+02      1.0000E+00
      3.7032E-02      1.5558E+00      1.3719E+00      2.0866E+00      2.1272E-02      5.8268E+01      1.2849E+02      1.0000E+00
      2.1652E-02      1.0881E+00      1.0258E+00      1.1725E+00      1.8061E-02      8.3820E+01      1.0288E+02      1.0000E+00
      3.7042E-02      1.7014E+00      1.6192E+00      2.3180E+00      1.8263E-02      5.2345E+01      1.3713E+02      1.0000E+00
